ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5320AWB32770,blgamgt,,,Central Garage,,,,Cwm Central Garage,,Marine Street,,,,opp,,SE,E0053946,Cwm,,,,,,,false,UKOS,318506,205146,-3.181620537,51.739073179,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:48,3.0,revise,active
5320AWB32771,blgamjd,,,Cwm Institute,,,,Cwm Institute,,Marine Street,,,,nr,,SE,E0053946,Cwm,,,,,,,false,UKOS,318450,205267,-3.18245966,51.740148027,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,9.0,revise,active
5320AWB32772,blgamjg,,,Cwm Institute,,,,Cwm Institute,,Marine Street,,,,nr,,NW,E0053946,Cwm,,,,,,,false,UKOS,318436,205277,-3.182664718,51.740235878,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,7.0,revise,active
5320AWB32773,blgamgw,,,Cwm Bridge,,,,,,Cwm Terrace,,,,nr,,NW,E0053946,Cwm,,,,,,,false,UKOS,318535,205438,-3.181269115,51.741702241,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:54,3.0,revise,active
5320AWB32774,blgamja,,,Cwm Bridge,,,,,,Cwm Terrace,,,,nr,,SE,E0053946,Cwm,,,,,,,false,UKOS,318556,205420,-3.18096072,51.741538808,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-05-14T11:47:00,4.0,revise,active
5320AWB32775,blgamgj,,,Bailey Arms,,,,Bailey Arms PH,,School Terrace,,,,opp,,NW,E0053946,Cwm,,,,,,,false,UKOS,318444,205589,-3.182622227,51.743046351,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:39,3.0,revise,active
5320AWB32776,blgamgm,,,Bailey Arms,,,,Bailey Arms PH,,School Terrace,,,,o/s,,SE,E0053946,Cwm,,,,,,,false,UKOS,318444,205605,-3.182625984,51.743190178,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:39,3.0,revise,active
5320AWB32777,blgamjt,,,St Paul`s Church,,,,St Paul`s Church,,Cwm Road,,,,after,,NW,E0053946,Cwm,,,,,,,false,UKOS,318304,205834,-3.184707082,51.745228274,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,4.0,revise,active
5320AWB32778,blgamjw,,,St Paul`s Church,,,,St Paul`s Church,,Cwm Road,,,,before,,SE,E0053946,Cwm,,,,,,,false,UKOS,318301,205849,-3.184754053,51.745362673,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,4.0,revise,active
5320AWB32780,blgdjpd,,,Silent Valley Turn,,,,,,Cwm Road,,,,nr,,NW,E0035358,Waunllwyd,,,,,,,false,UKOS,317851,206581,-3.191443634,51.751876832,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:00,3.0,revise,active
5320AWB32781,blgdjmp,,,Park View Street,,,,Park Hotel,,Station Road,,,,opp,,NW,E0035358,Waunllwyd,,,,,,,false,UKOS,317733,206828,-3.193211157,51.754079804,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:14,3.0,revise,active
5320AWB32782,blgdjmt,,,Park Hotel,,,,Park Hotel,,Station Road,,,,nr,,NW,E0035358,Waunllwyd,,,,,,,false,UKOS,317569,207095,-3.195649885,51.756455752,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,3.0,revise,active
5320AWB32783,blgdjpm,,,Innovation Centre,,,,,,A4046,,,,nr,,E,E0035358,Waunllwyd,,,,,,,true,UKOS,317296,207404,-3.199677765,51.75919308,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:41,2.0,revise,active
5320AWB32784,blgdjmw,,,Park Hotel,,,,Park Hotel,,Station Road,,,,nr,,SE,E0035358,Waunllwyd,,,,,,,false,UKOS,317612,207043,-3.195014711,51.755994654,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,3.0,revise,active
5320AWB32785,blgdjpa,,,Park View Street,,,,Park Hotel,,Station Road,,,,before,,SE,E0035358,Waunllwyd,,,,,,,false,UKOS,317721,206906,-3.193403448,51.75477919,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:14,3.0,revise,active
5320AWB32786,blgdjpj,,,Wood Bank,,,,Wood Bank (house),,Cwm Road,,,,nr,,SE,E0035358,Waunllwyd,,,,,,,false,UKOS,317792,206707,-3.192327966,51.753000794,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T10:59:46,3.0,revise,active
5320AWB32787,blgdjpg,,,Silent Valley Turn,,,,,,Cwm Road,,,,nr,,SE,E0035358,Waunllwyd,,,,,,,false,UKOS,317927,206481,-3.190319287,51.750989074,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:00,3.0,revise,active
5320AWB32790,blgdjmd,,,Festival Park Shopping Centre,,Festival Park Shops,,Festival Park Shopping Centre,,Festival Park,,,,at,,S,E0035358,Waunllwyd,,,,,,,false,UKOS,317528,206096,-3.196006451,51.747469584,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,4.0,revise,active
5320AWB32791,blgdjmg,,,Bryn Terrace,,,,,,Dyffryn Road,,,,before,,NW,E0035358,Waunllwyd,,,,,,,false,UKOS,317630,207144,-3.194777961,51.756905205,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:59,3.0,revise,active
5320AWB32792,blgdjmj,,,Bryn Terrace,,,,,,Dyffryn Road,,,,after,,S,E0035358,Waunllwyd,,,,,,,false,UKOS,317624,207190,-3.194875786,51.75731782,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:59,3.0,revise,active
5320AWB32793,blgdjgw,,,Ty Llwyn Hall,,,,Ty Llwyn Hall,,Steelworks Road,,,,former,,NW,E0035354,Tyllwyn,,,,,,,false,UKOS,317520,208270,-3.196638811,51.767006033,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,4.0,revise,active
5320AWB32794,blgdjma,,,Ty Llwyn Hall,,,,Ty Llwyn Hall,,Steelworks Road,,,,former,,SE,E0035354,Tyllwyn,,,,,,,false,UKOS,317560,208191,-3.196040524,51.766301794,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,5.0,revise,active
5320AWB32795,blgdjga,,,Clovelly Avenue,,,,,,Steelworks Road,,,,nr,,NW,E0035354,Tyllwyn,,,,,,,false,UKOS,317416,208531,-3.198207783,51.769341515,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:07,3.0,revise,active
5320AWB32796,blgdjgd,,,Clovelly Avenue,,,,,,Steelworks Road,,,,nr,,SE,E0035354,Tyllwyn,,,,,,,false,UKOS,317443,208510,-3.197811593,51.769156732,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:07,3.0,revise,active
5320AWB32797,blgdjgt,,,Ty Llwyn Post Office,,,,Ty Llwyn Post Office,,Steelworks Road,,,,former,,S,E0035354,Tyllwyn,,,,,,,true,UKOS,317392,208594,-3.198570413,51.769899598,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32798,blgdjgp,,,Ty Llwyn Post Office,,,,Ty Llwyn Post Office,,Steelworks Road,,,,former,,N,E0035354,Tyllwyn,,,,,,,false,UKOS,317372,208690,-3.198883058,51.770759593,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32799,blgdjgj,,,Hill Street,,,,,,Steelworks Road,,,,before,,SE,E0035354,Tyllwyn,,,,,,,false,UKOS,317371,208813,-3.198926952,51.771869785,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:10,3.0,revise,active
5320AWB32800,blgdjgm,,,Hill Street,,,,,,Steelworks Road,,,,after,,NW,E0035354,Tyllwyn,,,,,,,false,UKOS,317321,208896,-3.199671208,51.772608485,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:10,3.0,revise,active
5320AWB32801,blgapma,,,Corus General Offices,,,,Corus General Offices,,Steelworks Road,,,,former,,N,E0053947,Ebbw Vale,,,,,,,false,UKOS,317179,209338,-3.201834202,51.776555945,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-06-14T12:39:47,4.0,revise,active
5320AWB32802,blgapmd,,,Corus General Offices,,,,Corus General Offices,,Steelworks Road,,,,former,,SE,E0053947,Ebbw Vale,,,,,,,false,UKOS,317195,209314,-3.201596700002796,51.77634969702075,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:59,3.0,revise,active
5320AWB32803,blgaptd,,,Corus Main Gates,,,,Corus Main Gates,,Steelworks Road,,,,former,,NW,E0053947,Ebbw Vale,,,,,,,false,UKOS,317068,209705,-3.20353058,51.77984315,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:55,3.0,revise,active
5320AWB32804,blgaptg,,,Corus Main Gates,,,,Corus Main Gates,,Steelworks Road,,,,former,,SE,E0053947,Ebbw Vale,,,,,,,false,UKOS,317086,209708,-3.203270344,51.779868105,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-06-05T15:27:43,5.0,revise,active
5320AWB32805,blgdadg,,,Libanus Corner,,,,,,Steelworks Road,,,,nr,,NW,E0053947,Ebbw Vale,,,,,,,true,UKOS,316813,210085,-3.20731721,51.783221082,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:12,3.0,revise,active
5320AWB32806,blgawtp,,,Eugene Cross Park,,,,Eugene Cross Park,,Steelworks Road,,,,nr,,SE,E0053947,Ebbw Vale,,,,,,,true,UKOS,316800,210195,-3.207532027,51.784207939,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:25:31,3.0,revise,active
5320AWB32807,blgdadj,,,Ebbw Vale War Memorial,,,,Ebbw Vale War Memorial,,Libanus Road,,,,opp,,SE,E0053947,Ebbw Vale,,,,,,,true,UKOS,316791,210074,-3.207633314,51.783114245,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:44,5.0,revise,active
5320AWB32808,blgdadm,,,Ebbw Vale War Memorial,,,,Ebbw Vale War Memorial,,Libanus Road,,,,o/s,,NW,E0053947,Ebbw Vale,,,,,,,true,UKOS,316785,210071,-3.207719652,51.783091066,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:44,6.0,revise,active
5320AWB32809,blgapmj,,,Ebbw Vale Bus Station Stand 4,,Ebbw Vale Station 4,,,,A4046,,,,Stand 4,,N,E0053947,Ebbw Vale,,,,,,,false,UKOS,316847,209736,-3.206740623,51.780084288,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:27:14,11.0,revise,active
5320AWB32810,blgapmp,,,Ebbw Vale Bus Station Stand 5,,Ebbw Vale Station 5,,,,A4046,,,,Stand 5,,N,E0053947,Ebbw Vale,,,,,,,false,UKOS,316844,209713,-3.206778581,51.779877093,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:28:25,9.0,revise,active
5320AWB32811,blgapmt,,,Ebbw Vale Bus Station Stand 1,,Ebbw Vale Station 1,,,,A4046,,,,Stand 1,,S,E0053947,Ebbw Vale,,,,,,,false,UKOS,316832,209684,-3.206945526,51.779614626,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:30:44,10.0,revise,active
5320AWB32812,blgapmw,,,Ebbw Vale Bus Station Stand 2,,Ebbw Vale Station 2,,,,A4046,,,,Stand 2,,S,E0053947,Ebbw Vale,,,,,,,false,UKOS,316834,209710,-3.20692278,51.779848638,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:31:15,9.0,revise,active
5320AWB32813,blgapta,,,Ebbw Vale Bus Station Stand 3,,Ebbw Vale Station 3,,,,A4046,,,,Stand 3,,S,E0053947,Ebbw Vale,,,,,,,false,UKOS,316838,209735,-3.20687081,51.780073959,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:35:41,7.0,revise,active
5320AWB32814,blgapwm,,,Festival Drive North,,,,,,Park Drive,,,,after,,S,E0035321,Garden City,Ebbw Vale,,,,,,true,UKOS,316975,208124,-3.204499816,51.765617648,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:09,8.0,revise,active
5320AWB32815,blgapwp,,,Festival Drive North,,,,,,Park Road,,,,opp junct,,N,E0035321,Garden City,Ebbw Vale,,,,,,true,UKOS,316959,208178,-3.204744438,51.766095998,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-06-05T15:20:03,7.0,revise,active
5320AWB32816,blgapwt,,,Red Rose Nursing Home,,,,,,A4046,,,,after,,SE,E0035321,Garden City,Ebbw Vale,,,,,,true,UKOS,317030,207828,-3.203632227,51.762965048,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:36:56,5.0,revise,active
5320AWB32817,blgatad,,,Red Rose Nursing Home,,,,,,A4048,,,,before,,NW,E0035321,Garden City,Ebbw Vale,,,,,,true,UKOS,317015,207840,-3.203852395,51.763070691,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,4.0,revise,active
5320AWB32818,blgapwj,,,Innovation Centre,,,,,,A4046,,,,nr,,NW,E0035321,Garden City,Ebbw Vale,,,,,,true,UKOS,317131,207425,-3.202072853,51.759357426,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:37:27,3.0,revise,active
5320AWB32819,blgajga,,,RTB Club,,,,RTB Rugby Club,,Commercial Street,,,,opp,,SE,E0035308,Briery Hill,Ebbw Vale,,,,,,false,UKOS,316736,208635,-3.208084942,51.770175513,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,5.0,revise,active
5320AWB32820,blgajgd,,,RTB Club,,,,RTB Rugby Club,,Commercial Street,,,,o/s,,NW,E0035308,Briery Hill,Ebbw Vale,,,,,,false,UKOS,316721,208647,-3.208305155,51.770281147,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,5.0,revise,active
5320AWB32821,blgajat,,,Bethesda Place,,,,,,Drysiog Street,,,,nr,,SE,E0035308,Briery Hill,Ebbw Vale,,,,,,true,UKOS,316667,208808,-3.209126235,51.771720336,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:05,3.0,revise,active
5320AWB32822,blgajaw,,,Bethesda Place,,,,,,Drysiog Street,,,,nr,,NW,E0035308,Briery Hill,Ebbw Vale,,,,,,true,UKOS,316662,208806,-3.209198201,51.771701612,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:05,3.0,revise,active
5320AWB32823,blgajda,,,Woodside Crescent,,,,,,Drysiog Street,,,,nr,,NW,E0035308,Briery Hill,Ebbw Vale,,,,,,true,UKOS,316581,209029,-3.210425472,51.773694086,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:21,3.0,revise,active
5320AWB32824,blgajdg,,,Woodside Crescent,,,,,,Drysiog Street,,,,nr,,SE,E0035308,Briery Hill,Ebbw Vale,,,,,,true,UKOS,316592,209016,-3.210262957,51.77357887,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:21,3.0,revise,active
5320AWB32825,blgapjm,,,Hilltop Gate,,,,,,Bryn Deri,,,,nr,,NW,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316488,209371,-3.211855402,51.776754446,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:11,3.0,revise,active
5320AWB32826,blgapjp,,,Hilltop Gate,,,,,,Bryn Deri,,,,nr,,SE,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316504,209358,-3.211620418,51.776639979,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:11,3.0,revise,active
5320AWB32827,blgaptp,,,Bron-y-De,,,,,,Bryn Deri,,,,before,,NW,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316295,209541,-3.214693181,51.778253707,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:40,3.0,revise,active
5320AWB32828,blgaptw,,,Bron-y-De,,,,,,Bryn Deri,,,,after,,SE,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316322,209538,-3.214301191,51.778230783,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:40,3.0,revise,active
5320AWB32829,blgapmg,,,Hilltop Shopping Centre,,Hilltop Shopping,,Hilltop Shopping Centre,,Tredegar Road,,,,o/s,,NE,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316190,209605,-3.216230242,51.778813268,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:55:33,5.0,revise,active
5320AWB32830,blgawaj,,,Mountain Air Playground,,Mountain Air,,Mountain Air Playground,,Darby Crescent,,,,opp,,W,N0075345,Mountain Air,Ebbw Vale,,,,,,true,UKOS,315949,209658,-3.219735439,51.779248809,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T11:58:12,7.0,revise,active
5320AWB32831,blgawja,,,Bryn-y-Gwynt,,,,,,Darby Crescent,,,,after,,SE,N0075345,Mountain Air,Ebbw Vale,,,,,,true,UKOS,315567,209607,-3.225258909,51.778737473,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:40,2.0,revise,active
5320AWB32832,blgawjd,,,Milton Close,,,,,,Greenways,,,,before,,NW,N0075345,Mountain Air,Ebbw Vale,,,,,,true,UKOS,315647,209705,-3.22412344,51.779630473,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:12,2.0,revise,active
5320AWB32833,blgawam,,,All Saints RC Primary School,,All Saints RC Primary,,All Saints RC Primary School,,Heol-yr-Ysgol,,,,o/s,,SE,N0075345,Mountain Air,Ebbw Vale,,,,,,true,UKOS,315713,209555,-3.223130516,51.778292084,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T12:01:35,3.0,revise,active
5320AWB32834,blgawap,,,Mountain Air Gate,,,,,,Tredegar Road,,,,nr,,NE,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,315857,209376,-3.221000325,51.776704753,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:13,2.0,revise,active
5320AWB32835,blgaptm,,,Pentwyn,,,,,,Pentwyn,,,,o/s 29,,SE,N0075344,Hilltop,Ebbw Vale,,,,,,true,UKOS,316319,209419,-3.214315942,51.777160641,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:54,2.0,revise,active
5320AWB32836,blgawat,,,Mount Pleasant,,,,,,Off Mount Pleasant Road,,,,before,,SE,E0035361,Willowtown,Ebbw Vale,,,,,,true,UKOS,316556,209887,-3.210994228,51.781402938,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:13,3.0,revise,active
5320AWB32837,blgawaw,,,Mount Pleasant,,,,,,Off Mount Pleasant Road,,,,after,,NW,E0035361,Willowtown,Ebbw Vale,,,,,,true,UKOS,316586,209862,-3.210553441,51.781182691,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:13,3.0,revise,active
5320AWB32842,blgagam,,,Clos Bronwydd,,,,,,Beaufort Road,,,,after,,SW,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316893,210821,-3.206334296,51.789848909,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:43,3.0,revise,active
5320AWB32843,blgagap,,,Clos Bronwydd,,,,,,Beaufort Road,,,,after,,N,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316888,210863,-3.206416847,51.790225704,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:43,3.0,revise,active
5320AWB32844,blgapgd,,,Beaufort Arms,,,,Beaufort Arms PH,,Beaufort Road,,,,nr,,S,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316850,210612,-3.206907425,51.787963806,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:39,4.0,revise,active
5320AWB32845,blgapgj,,,Beaufort Arms,,,,Beaufort Arms PH,,Beaufort Road,,,,nr,,NE,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316830,210578,-3.207189153,51.787655202,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:39,4.0,revise,active
5320AWB32846,blgapjd,,,Bowling Green,,,,Eugene Cross Park,,Beaufort Road,,,,nr,,SW,E0053947,Ebbw Vale,,,,,,,true,UKOS,316803,210399,-3.207537523,51.786042147,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:51,3.0,revise,active
5320AWB32847,blgapjg,,,Bowling Green,,,,Eugene Cross Park,,Beaufort Road,,,,nr,,NE,E0053947,Ebbw Vale,,,,,,,true,UKOS,316789,210393,-3.207738996,51.785986128,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:51,3.0,revise,active
5320AWB32853,blgagag,,,Fitzroy Avenue,,,,,,Fitzroy Avenue,,,,o/s 1,,SW,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316733,210870,-3.208665286,51.790265546,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:09,3.0,revise,active
5320AWB32854,blgagaj,,,Fitzroy Avenue,,,,,,Fitzroy Avenue,,,,opp 1,,NE,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316735,210880,-3.208638699,51.790355734,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:09,3.0,revise,active
5320AWB32855,blgatwm,,,Glyncoed Primary School,,Glyncoed Primary,,Glyncoed Primary School,,Badminton Grove,,,,opp,,NW,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316470,211118,-3.21253722,51.792450873,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T13:13:12,5.0,revise,active
5320AWB32856,blgatwp,,,Glyncoed Primary School,,Glyncoed Primary,,Glyncoed Primary School,,Badminton Grove,,,,o/s,,SE,N0071076,Glyncoed,Ebbw Vale,,,,,,true,UKOS,316489,211111,-3.212260111,51.792390791,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T13:14:25,5.0,revise,active
5320AWB32857,blgatpa,,,Bevan Crescent,,,,,,Badminton Grove,,,,after,,SE,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316244,211339,-3.215866828,51.79440828,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:43,3.0,revise,active
5320AWB32858,blgatpd,,,Barham Chapel,,,,Barham Chapel,,Badminton Grove,,,,nr,,NW,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316170,211435,-3.216962805,51.795260121,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,3.0,revise,active
5320AWB32862,blgadwd,,,Carn y Cefn,,,,,,Waun-y-pound Road,,,,O/S,,SE,E0053947,Ebbw Vale,,,,,,,true,UKOS,316221,210639,-3.216030857,51.788107858,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,5.0,revise,active
5320AWB32863,blgadwg,,,Carn y Cefn,,,,,,Waun-y-pound Road,,,,Opp,,NW,E0053947,Ebbw Vale,,,,,,,true,UKOS,316161,210655,-3.216904397,51.788242682,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,4.0,revise,active
5320AWB32864,blgagat,,,Cemetery Corner,,,,,,Waun-y-pound Road,,,,at,,NW,E0053947,Ebbw Vale,,,,,,,true,UKOS,315787,210967,-3.222401277,51.790995673,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,4.0,revise,active
5320AWB32865,blgagaw,,,Cemetery Corner,,,,,,Waun-y-pound Road,,,,at,,SE,E0053947,Ebbw Vale,,,,,,,true,UKOS,315802,210968,-3.22218409,51.791006923,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,4.0,revise,active
5320AWB32866,blgdawd,,,Taylors Corner,,,,,,Chartist Way,,,,at,,NW,E0035345,Sirhowy,Tredegar,,,,,,true,UKOS,314882,210316,-3.235359614,51.785006725,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,4.0,revise,active
5320AWB32867,blgdawg,,,Taylors Corner,,,,,,Beaufort Road,,,,at,,NE,E0035345,Sirhowy,Tredegar,,,,,,false,UKOS,314886,210291,-3.2352955,51.784782611,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,3.0,revise,active
5320AWB32868,blgdawj,,,Taylors Corner,,,,,,Beaufort Road,,,,at,,SW,E0035345,Sirhowy,Tredegar,,,,,,false,UKOS,314894,210287,-3.235178571,51.784747873,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,3.0,revise,active
5320AWB32869,blgdawm,,,Taylors Corner,,,,,,Chartist Way,,,,at,,SE,E0035345,Sirhowy,Tredegar,,,,,,true,UKOS,314881,210372,-3.235387862,51.785509952,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,3.0,revise,active
5320AWB32870,blgdawp,,,Ysguborwen Shops,,,,,,Chartist Way,,,,o/s,,SE,N0078215,Ysguborwen,Tredegar,,,,,,true,UKOS,314695,210475,-3.238108912,51.786402764,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T13:27:29,5.0,revise,active
5320AWB32871,blgdawt,,,Ysguborwen Shops,,,,,,Chartist Way,,,,after,,NW,N0078215,Ysguborwen,Tredegar,,,,,,true,UKOS,314628,210464,-3.239077287,51.786293652,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T13:28:22,6.0,revise,active
5320AWB32872,blgdjdg,,,Shepherds Close,,,,,,Chartist Way,,,,before,,NE,N0078215,Ysguborwen,Tredegar,,,,,,true,UKOS,314472,210365,-3.241313982,51.785384575,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,3.0,revise,active
5320AWB32873,blgdjdj,,,Shepherds Close,,,,,,Chartist Way,,,,after,,SW,N0078215,Ysguborwen,Tredegar,,,,,,true,UKOS,314466,210343,-3.241395513,51.785185901,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,3.0,revise,active
